filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
warrior/5126.jpg,86.0,68.0,91.0,62.0,91.0,62.0,106.0,66.0,105.0,66.0,120.0,91.0,91.0,86.0,75.0,52.0,70.0,56.0,57.0,23.0,51.0,26.0,124.0,158.0,91.0,162.0,191.0,196.0,16.0,172.0,254.0,224.0,19.0,226.0,3,warrior
warrior/5127.jpg,127.0,98.0,131.0,95.0,129.0,95.0,145.0,98.0,139.0,97.0,160.0,116.0,125.0,115.0,195.0,114.0,86.0,112.0,227.0,115.0,54.0,112.0,126.0,152.0,122.0,149.0,84.0,168.0,175.0,163.0,41.0,179.0,170.0,195.0,3,warrior
warrior/5128.jpg,81.0,123.0,78.0,119.0,75.0,125.0,80.0,119.0,74.0,132.0,104.0,117.0,93.0,148.0,115.0,96.0,86.0,164.0,124.0,79.0,80.0,182.0,148.0,134.0,145.0,145.0,173.0,165.0,173.0,166.0,220.0,173.0,219.0,173.0,3,warrior
warrior/5129.jpg,126.0,93.0,126.0,90.0,121.0,89.0,118.0,92.0,105.0,91.0,131.0,110.0,87.0,113.0,173.0,107.0,47.0,113.0,219.0,107.0,9.0,114.0,128.0,155.0,124.0,156.0,72.0,171.0,176.0,176.0,73.0,208.0,232.0,188.0,3,warrior
warrior/5130.jpg,125.0,49.0,129.0,46.0,128.0,45.0,141.0,48.0,136.0,48.0,151.0,67.0,120.0,69.0,175.0,68.0,100.0,65.0,200.0,67.0,78.0,57.0,147.0,136.0,128.0,135.0,176.0,172.0,100.0,146.0,208.0,198.0,96.0,193.0,3,warrior
warrior/5131.jpg,104.0,59.0,101.0,56.0,98.0,57.0,95.0,62.0,90.0,66.0,115.0,75.0,84.0,90.0,132.0,52.0,61.0,107.0,147.0,31.0,40.0,122.0,131.0,134.0,111.0,146.0,158.0,126.0,99.0,198.0,178.0,164.0,78.0,240.0,3,warrior
warrior/5132.jpg,128.0,34.0,126.0,29.0,124.0,29.0,116.0,32.0,113.0,33.0,136.0,60.0,98.0,56.0,162.0,52.0,69.0,57.0,185.0,42.0,37.0,55.0,126.0,135.0,104.0,135.0,161.0,148.0,72.0,180.0,167.0,206.0,31.0,211.0,3,warrior
warrior/5133.jpg,153.0,58.0,156.0,55.0,154.0,55.0,164.0,57.0,159.0,57.0,175.0,76.0,149.0,81.0,200.0,73.0,128.0,79.0,216.0,70.0,109.0,72.0,175.0,140.0,159.0,142.0,194.0,173.0,129.0,157.0,202.0,199.0,131.0,195.0,3,warrior
warrior/5134.jpg,112.0,49.0,113.0,45.0,109.0,45.0,111.0,48.0,100.0,47.0,114.0,76.0,90.0,64.0,135.0,79.0,70.0,54.0,154.0,80.0,52.0,44.0,93.0,129.0,76.0,123.0,119.0,156.0,52.0,155.0,113.0,188.0,36.0,171.0,3,warrior
warrior/5135.jpg,96.0,43.0,96.0,38.0,93.0,39.0,91.0,42.0,83.0,42.0,103.0,72.0,70.0,66.0,129.0,66.0,43.0,63.0,151.0,60.0,18.0,59.0,87.0,145.0,67.0,142.0,123.0,162.0,48.0,182.0,121.0,206.0,37.0,207.0,3,warrior
warrior/5136.jpg,174.0,80.0,171.0,76.0,171.0,76.0,162.0,78.0,161.0,79.0,163.0,96.0,160.0,95.0,167.0,62.0,165.0,61.0,165.0,26.0,164.0,26.0,168.0,164.0,168.0,163.0,152.0,213.0,205.0,181.0,117.0,224.0,213.0,237.0,3,warrior
warrior/5137.jpg,73.0,130.0,74.0,126.0,73.0,127.0,84.0,128.0,83.0,128.0,91.0,139.0,92.0,137.0,71.0,119.0,74.0,119.0,56.0,92.0,70.0,110.0,116.0,199.0,113.0,197.0,94.0,248.0,111.0,205.0,172.0,194.0,104.0,222.0,3,warrior
warrior/5138.jpg,73.0,69.0,77.0,63.0,77.0,63.0,87.0,67.0,88.0,67.0,88.0,90.0,87.0,90.0,80.0,47.0,81.0,49.0,84.0,7.0,85.0,9.0,79.0,170.0,80.0,170.0,34.0,193.0,97.0,230.0,26.0,256.0,141.0,243.0,3,warrior
warrior/5139.jpg,122.0,84.0,125.0,80.0,125.0,80.0,134.0,83.0,131.0,82.0,136.0,102.0,132.0,99.0,130.0,67.0,128.0,68.0,129.0,42.0,127.0,42.0,133.0,148.0,132.0,147.0,167.0,178.0,97.0,158.0,205.0,195.0,105.0,200.0,3,warrior
warrior/5140.jpg,110.0,83.0,106.0,83.0,106.0,84.0,103.0,90.0,104.0,90.0,109.0,106.0,110.0,105.0,101.0,76.0,101.0,76.0,89.0,55.0,88.0,55.0,128.0,153.0,129.0,151.0,114.0,192.0,167.0,138.0,92.0,230.0,177.0,178.0,3,warrior
warrior/5141.jpg,135.0,74.0,131.0,70.0,131.0,70.0,120.0,72.0,120.0,73.0,121.0,93.0,118.0,94.0,124.0,57.0,124.0,56.0,125.0,26.0,123.0,26.0,122.0,149.0,119.0,150.0,164.0,164.0,80.0,187.0,152.0,214.0,36.0,208.0,3,warrior
warrior/5142.jpg,169.0,40.0,165.0,35.0,167.0,35.0,154.0,38.0,156.0,39.0,137.0,74.0,163.0,71.0,116.0,79.0,192.0,75.0,96.0,85.0,214.0,65.0,143.0,169.0,150.0,169.0,124.0,234.0,181.0,241.0,114.0,254.0,181.0,251.0,3,warrior
warrior/5143.jpg,68.0,138.0,67.0,131.0,67.0,130.0,73.0,121.0,77.0,120.0,85.0,152.0,102.0,112.0,68.0,196.0,115.0,83.0,50.0,230.0,130.0,52.0,139.0,192.0,152.0,171.0,138.0,254.0,186.0,178.0,209.0,180.0,219.0,176.0,3,warrior
warrior/5144.jpg,77.0,22.0,80.0,17.0,80.0,16.0,93.0,21.0,92.0,21.0,83.0,61.0,117.0,63.0,51.0,64.0,141.0,69.0,25.0,52.0,164.0,77.0,98.0,159.0,105.0,155.0,98.0,206.0,116.0,208.0,69.0,254.0,129.0,253.0,3,warrior
warrior/5145.jpg,132.0,70.0,137.0,70.0,136.0,70.0,142.0,79.0,140.0,78.0,134.0,91.0,134.0,91.0,127.0,56.0,127.0,57.0,126.0,27.0,126.0,26.0,131.0,158.0,134.0,158.0,85.0,184.0,162.0,204.0,83.0,238.0,193.0,233.0,3,warrior
warrior/5146.jpg,132.0,73.0,128.0,70.0,128.0,71.0,122.0,76.0,121.0,76.0,127.0,90.0,127.0,90.0,140.0,57.0,140.0,57.0,145.0,28.0,145.0,30.0,119.0,157.0,120.0,157.0,80.0,192.0,157.0,194.0,48.0,213.0,153.0,249.0,3,warrior
warrior/5147.jpg,122.0,63.0,117.0,61.0,117.0,61.0,112.0,70.0,111.0,70.0,119.0,85.0,120.0,85.0,128.0,42.0,129.0,42.0,129.0,10.0,131.0,8.0,122.0,165.0,124.0,165.0,84.0,220.0,176.0,195.0,49.0,253.0,179.0,255.0,3,warrior
warrior/5148.jpg,112.0,75.0,112.0,71.0,105.0,73.0,111.0,74.0,95.0,82.0,117.0,96.0,99.0,105.0,114.0,56.0,73.0,65.0,104.0,23.0,49.0,29.0,119.0,170.0,119.0,174.0,79.0,206.0,188.0,180.0,39.0,231.0,208.0,237.0,3,warrior
warrior/5149.jpg,89.0,89.0,90.0,82.0,84.0,86.0,104.0,78.0,90.0,87.0,125.0,94.0,104.0,105.0,98.0,56.0,72.0,76.0,76.0,16.0,41.0,49.0,175.0,152.0,178.0,147.0,145.0,198.0,206.0,148.0,186.0,245.0,235.0,145.0,3,warrior
warrior/5150.jpg,145.0,66.0,153.0,63.0,148.0,61.0,166.0,72.0,155.0,66.0,168.0,101.0,140.0,90.0,194.0,51.0,144.0,38.0,224.0,8.0,155.0,7.0,135.0,179.0,132.0,178.0,56.0,190.0,182.0,223.0,32.0,257.0,234.0,251.0,3,warrior
warrior/5151.jpg,132.0,60.0,134.0,55.0,127.0,56.0,134.0,55.0,119.0,56.0,143.0,78.0,110.0,76.0,161.0,85.0,87.0,84.0,178.0,93.0,68.0,91.0,128.0,135.0,109.0,134.0,151.0,165.0,95.0,179.0,159.0,209.0,74.0,214.0,3,warrior
warrior/5152.jpg,146.0,65.0,152.0,63.0,147.0,60.0,159.0,69.0,147.0,61.0,159.0,90.0,131.0,73.0,176.0,115.0,114.0,69.0,190.0,135.0,93.0,62.0,140.0,145.0,126.0,138.0,138.0,195.0,94.0,144.0,144.0,242.0,71.0,176.0,3,warrior
warrior/5153.jpg,122.0,46.0,128.0,39.0,120.0,39.0,138.0,40.0,120.0,39.0,148.0,64.0,110.0,67.0,173.0,74.0,90.0,77.0,196.0,83.0,66.0,85.0,149.0,136.0,127.0,136.0,168.0,191.0,99.0,172.0,192.0,231.0,90.0,227.0,3,warrior
warrior/5154.jpg,149.0,45.0,143.0,40.0,140.0,41.0,124.0,47.0,120.0,48.0,154.0,77.0,89.0,76.0,222.0,71.0,24.0,80.0,252.0,69.0,12.0,80.0,142.0,153.0,96.0,147.0,232.0,163.0,37.0,178.0,254.0,225.0,0.0,194.0,3,warrior
warrior/5155.jpg,29.0,78.0,31.0,70.0,26.0,72.0,51.0,65.0,41.0,70.0,101.0,73.0,63.0,106.0,157.0,47.0,6.0,127.0,174.0,36.0,-1.0,130.0,168.0,132.0,144.0,152.0,92.0,201.0,90.0,202.0,252.0,121.0,129.0,255.0,3,warrior
warrior/5156.jpg,102.0,29.0,112.0,24.0,108.0,23.0,135.0,33.0,131.0,31.0,172.0,66.0,95.0,70.0,215.0,67.0,41.0,64.0,252.0,74.0,12.0,59.0,167.0,155.0,115.0,158.0,248.0,192.0,6.0,169.0,231.0,185.0,1.0,177.0,3,warrior
warrior/5157.jpg,179.0,94.0,181.0,89.0,182.0,89.0,190.0,91.0,189.0,91.0,193.0,106.0,190.0,106.0,186.0,74.0,185.0,74.0,184.0,50.0,184.0,50.0,191.0,162.0,186.0,162.0,206.0,198.0,162.0,187.0,227.0,231.0,164.0,224.0,3,warrior
warrior/5158.jpg,143.0,44.0,146.0,41.0,146.0,40.0,146.0,33.0,145.0,32.0,137.0,31.0,139.0,27.0,151.0,35.0,151.0,34.0,174.0,40.0,174.0,40.0,106.0,45.0,104.0,40.0,88.0,76.0,101.0,35.0,62.0,75.0,61.0,74.0,3,warrior
warrior/5159.jpg,64.0,89.0,62.0,83.0,62.0,82.0,52.0,84.0,52.0,84.0,52.0,102.0,49.0,103.0,57.0,66.0,57.0,66.0,60.0,38.0,61.0,37.0,57.0,168.0,50.0,169.0,84.0,197.0,32.0,214.0,85.0,242.0,6.0,252.0,3,warrior
warrior/5160.jpg,98.0,105.0,102.0,100.0,99.0,99.0,115.0,101.0,108.0,99.0,130.0,114.0,105.0,115.0,118.0,87.0,98.0,86.0,121.0,59.0,95.0,56.0,133.0,169.0,111.0,170.0,171.0,205.0,68.0,191.0,217.0,231.0,69.0,240.0,3,warrior
warrior/5161.jpg,128.0,95.0,126.0,91.0,123.0,93.0,122.0,96.0,115.0,101.0,131.0,109.0,117.0,117.0,112.0,81.0,98.0,92.0,88.0,57.0,71.0,75.0,175.0,152.0,163.0,164.0,228.0,143.0,162.0,207.0,229.0,145.0,153.0,251.0,3,warrior
warrior/5162.jpg,162.0,99.0,163.0,93.0,158.0,93.0,155.0,93.0,144.0,93.0,153.0,112.0,125.0,114.0,164.0,79.0,140.0,80.0,166.0,43.0,134.0,47.0,149.0,180.0,118.0,180.0,200.0,204.0,74.0,221.0,199.0,255.0,19.0,252.0,3,warrior
warrior/5163.jpg,89.0,77.0,93.0,73.0,92.0,73.0,102.0,76.0,100.0,75.0,105.0,94.0,97.0,93.0,96.0,60.0,95.0,61.0,92.0,29.0,92.0,30.0,107.0,158.0,94.0,157.0,125.0,193.0,60.0,180.0,153.0,226.0,58.0,227.0,3,warrior
warrior/5164.jpg,135.0,60.0,133.0,60.0,131.0,60.0,130.0,67.0,126.0,71.0,135.0,82.0,133.0,83.0,133.0,53.0,131.0,55.0,118.0,23.0,118.0,23.0,169.0,123.0,159.0,132.0,203.0,121.0,155.0,182.0,226.0,160.0,147.0,229.0,3,warrior
warrior/5165.jpg,174.0,68.0,170.0,63.0,169.0,63.0,160.0,65.0,158.0,67.0,164.0,87.0,151.0,89.0,170.0,50.0,165.0,48.0,172.0,10.0,170.0,9.0,171.0,164.0,153.0,163.0,207.0,191.0,128.0,209.0,211.0,247.0,95.0,247.0,3,warrior
warrior/5166.jpg,140.0,128.0,142.0,131.0,145.0,132.0,139.0,139.0,141.0,139.0,130.0,138.0,122.0,139.0,126.0,117.0,121.0,114.0,133.0,94.0,127.0,93.0,117.0,192.0,123.0,190.0,64.0,191.0,165.0,212.0,70.0,233.0,202.0,229.0,3,warrior
warrior/5167.jpg,137.0,128.0,136.0,128.0,137.0,129.0,140.0,131.0,142.0,131.0,150.0,127.0,152.0,125.0,112.0,123.0,112.0,124.0,86.0,127.0,86.0,128.0,212.0,127.0,213.0,126.0,239.0,154.0,216.0,84.0,244.0,163.0,232.0,139.0,3,warrior
warrior/5168.jpg,113.0,127.0,109.0,130.0,110.0,131.0,115.0,142.0,117.0,142.0,131.0,143.0,126.0,147.0,137.0,112.0,130.0,111.0,126.0,90.0,122.0,88.0,130.0,200.0,137.0,201.0,84.0,229.0,202.0,204.0,40.0,250.0,194.0,251.0,3,warrior
warrior/5169.jpg,100.0,88.0,101.0,81.0,100.0,81.0,114.0,78.0,112.0,78.0,123.0,93.0,117.0,92.0,101.0,64.0,99.0,66.0,85.0,38.0,83.0,38.0,153.0,147.0,150.0,147.0,113.0,174.0,187.0,195.0,111.0,236.0,221.0,221.0,3,warrior
warrior/5170.jpg,165.0,117.0,168.0,112.0,168.0,111.0,163.0,102.0,163.0,102.0,149.0,108.0,148.0,102.0,174.0,109.0,163.0,107.0,198.0,102.0,200.0,100.0,101.0,118.0,100.0,122.0,50.0,120.0,117.0,177.0,14.0,111.0,93.0,230.0,3,warrior
warrior/5171.jpg,160.0,78.0,159.0,71.0,159.0,70.0,147.0,67.0,148.0,67.0,138.0,84.0,135.0,84.0,158.0,54.0,159.0,53.0,179.0,21.0,180.0,22.0,100.0,151.0,98.0,151.0,57.0,208.0,146.0,182.0,15.0,239.0,148.0,254.0,3,warrior
warrior/5172.jpg,108.0,85.0,113.0,83.0,113.0,83.0,121.0,90.0,120.0,89.0,122.0,107.0,115.0,106.0,124.0,73.0,120.0,71.0,130.0,50.0,128.0,49.0,127.0,155.0,112.0,156.0,165.0,182.0,62.0,157.0,215.0,197.0,65.0,198.0,3,warrior
warrior/5173.jpg,126.0,80.0,122.0,80.0,122.0,80.0,117.0,89.0,117.0,90.0,128.0,101.0,119.0,107.0,110.0,77.0,107.0,77.0,92.0,57.0,90.0,57.0,153.0,149.0,139.0,154.0,202.0,135.0,118.0,190.0,217.0,176.0,77.0,217.0,3,warrior
warrior/5174.jpg,149.0,73.0,143.0,72.0,144.0,73.0,134.0,78.0,134.0,80.0,142.0,99.0,132.0,101.0,136.0,63.0,134.0,63.0,128.0,34.0,126.0,34.0,148.0,158.0,130.0,159.0,207.0,161.0,84.0,192.0,203.0,212.0,27.0,208.0,3,warrior
warrior/5175.jpg,125.0,90.0,122.0,90.0,122.0,90.0,121.0,99.0,120.0,99.0,128.0,111.0,129.0,111.0,135.0,75.0,134.0,75.0,136.0,44.0,136.0,46.0,130.0,171.0,132.0,171.0,100.0,203.0,171.0,176.0,70.0,227.0,172.0,227.0,3,warrior
warrior/5176.jpg,145.0,94.0,146.0,97.0,146.0,97.0,139.0,106.0,140.0,106.0,130.0,108.0,129.0,113.0,136.0,73.0,135.0,73.0,144.0,48.0,143.0,47.0,113.0,163.0,107.0,161.0,131.0,212.0,75.0,145.0,150.0,251.0,60.0,186.0,3,warrior
warrior/5177.jpg,131.0,79.0,135.0,81.0,135.0,81.0,134.0,94.0,134.0,94.0,126.0,108.0,125.0,106.0,118.0,65.0,119.0,64.0,117.0,28.0,118.0,29.0,124.0,178.0,118.0,177.0,159.0,219.0,76.0,187.0,196.0,249.0,74.0,245.0,3,warrior
warrior/5178.jpg,134.0,57.0,131.0,54.0,131.0,54.0,124.0,58.0,123.0,57.0,124.0,73.0,122.0,73.0,124.0,40.0,124.0,39.0,119.0,21.0,120.0,22.0,124.0,135.0,126.0,135.0,101.0,176.0,164.0,159.0,65.0,210.0,168.0,211.0,3,warrior
warrior/5179.jpg,116.0,58.0,119.0,55.0,120.0,55.0,127.0,58.0,127.0,58.0,128.0,76.0,128.0,75.0,125.0,41.0,125.0,42.0,128.0,19.0,128.0,21.0,130.0,135.0,131.0,135.0,93.0,165.0,157.0,174.0,93.0,215.0,193.0,200.0,3,warrior
warrior/5180.jpg,120.0,45.0,125.0,40.0,124.0,40.0,135.0,44.0,133.0,45.0,134.0,67.0,132.0,67.0,131.0,26.0,131.0,29.0,135.0,6.0,136.0,4.0,130.0,139.0,132.0,139.0,84.0,165.0,159.0,186.0,79.0,227.0,201.0,227.0,3,warrior
warrior/5181.jpg,107.0,111.0,110.0,106.0,110.0,106.0,122.0,105.0,120.0,106.0,141.0,124.0,107.0,131.0,175.0,123.0,78.0,135.0,205.0,125.0,53.0,135.0,135.0,183.0,114.0,184.0,178.0,213.0,70.0,196.0,225.0,244.0,73.0,248.0,3,warrior
warrior/5182.jpg,138.0,103.0,134.0,100.0,133.0,100.0,127.0,105.0,124.0,106.0,147.0,125.0,112.0,131.0,175.0,116.0,81.0,142.0,198.0,108.0,52.0,154.0,162.0,176.0,138.0,180.0,208.0,170.0,117.0,223.0,224.0,217.0,94.0,254.0,3,warrior
warrior/5183.jpg,150.0,107.0,148.0,102.0,147.0,101.0,135.0,102.0,134.0,101.0,155.0,134.0,108.0,121.0,187.0,136.0,70.0,122.0,217.0,137.0,34.0,122.0,146.0,196.0,117.0,189.0,197.0,209.0,75.0,225.0,196.0,255.0,34.0,254.0,3,warrior
warrior/5184.jpg,109.0,34.0,114.0,31.0,110.0,31.0,126.0,35.0,116.0,34.0,139.0,63.0,96.0,60.0,164.0,72.0,69.0,59.0,197.0,73.0,42.0,54.0,129.0,137.0,104.0,136.0,164.0,180.0,66.0,146.0,201.0,216.0,63.0,215.0,3,warrior
warrior/5185.jpg,69.0,88.0,68.0,85.0,67.0,86.0,73.0,93.0,72.0,92.0,83.0,93.0,85.0,119.0,99.0,46.0,78.0,155.0,98.0,33.0,66.0,192.0,140.0,110.0,137.0,141.0,167.0,57.0,149.0,193.0,210.0,76.0,157.0,248.0,3,warrior
warrior/5186.jpg,149.0,14.0,147.0,10.0,143.0,9.0,138.0,15.0,128.0,15.0,161.0,46.0,113.0,54.0,197.0,44.0,80.0,61.0,229.0,39.0,45.0,61.0,155.0,139.0,123.0,138.0,202.0,149.0,84.0,191.0,205.0,232.0,39.0,234.0,3,warrior
warrior/5187.jpg,115.0,50.0,119.0,46.0,116.0,46.0,130.0,48.0,122.0,48.0,141.0,72.0,110.0,74.0,171.0,75.0,84.0,71.0,191.0,80.0,64.0,68.0,138.0,139.0,123.0,139.0,166.0,180.0,86.0,163.0,195.0,215.0,78.0,215.0,3,warrior
warrior/5188.jpg,90.0,73.0,88.0,70.0,84.0,73.0,86.0,76.0,77.0,83.0,104.0,83.0,85.0,113.0,117.0,52.0,76.0,144.0,126.0,24.0,64.0,171.0,136.0,123.0,129.0,144.0,170.0,98.0,134.0,206.0,206.0,119.0,139.0,250.0,3,warrior
warrior/5189.jpg,143.0,34.0,141.0,30.0,137.0,30.0,132.0,32.0,126.0,32.0,148.0,65.0,109.0,61.0,175.0,59.0,76.0,65.0,205.0,55.0,49.0,70.0,133.0,140.0,112.0,138.0,177.0,169.0,84.0,190.0,187.0,232.0,46.0,233.0,3,warrior
warrior/5190.jpg,115.0,96.0,117.0,96.0,116.0,95.0,121.0,96.0,118.0,96.0,124.0,106.0,112.0,106.0,114.0,83.0,111.0,84.0,111.0,57.0,109.0,57.0,118.0,156.0,113.0,156.0,108.0,187.0,118.0,177.0,109.0,234.0,132.0,199.0,3,warrior
warrior/5191.jpg,142.0,133.0,146.0,130.0,141.0,128.0,147.0,134.0,135.0,130.0,149.0,141.0,124.0,137.0,153.0,150.0,109.0,150.0,174.0,140.0,101.0,169.0,121.0,155.0,109.0,149.0,101.0,172.0,96.0,168.0,77.0,189.0,74.0,190.0,3,warrior
warrior/5192.jpg,148.0,91.0,145.0,90.0,145.0,89.0,140.0,91.0,135.0,93.0,147.0,104.0,132.0,106.0,149.0,77.0,141.0,77.0,153.0,48.0,147.0,46.0,148.0,160.0,136.0,160.0,140.0,192.0,150.0,201.0,123.0,215.0,150.0,250.0,3,warrior
warrior/5193.jpg,110.0,81.0,114.0,80.0,113.0,80.0,118.0,87.0,118.0,87.0,114.0,100.0,116.0,99.0,103.0,70.0,105.0,67.0,98.0,48.0,101.0,46.0,115.0,155.0,112.0,155.0,148.0,195.0,68.0,175.0,185.0,224.0,68.0,218.0,3,warrior
warrior/5194.jpg,167.0,102.0,166.0,98.0,166.0,98.0,157.0,98.0,156.0,101.0,145.0,112.0,156.0,115.0,139.0,119.0,182.0,100.0,148.0,109.0,200.0,83.0,122.0,155.0,124.0,156.0,143.0,200.0,71.0,167.0,117.0,236.0,24.0,167.0,3,warrior
warrior/5195.jpg,144.0,70.0,140.0,69.0,139.0,70.0,135.0,80.0,134.0,81.0,144.0,95.0,142.0,95.0,156.0,58.0,156.0,58.0,160.0,32.0,161.0,32.0,147.0,164.0,141.0,163.0,200.0,185.0,104.0,207.0,199.0,236.0,60.0,242.0,3,warrior
warrior/5196.jpg,68.0,106.0,72.0,100.0,71.0,100.0,85.0,102.0,84.0,102.0,89.0,124.0,92.0,123.0,79.0,85.0,79.0,85.0,80.0,57.0,82.0,58.0,101.0,189.0,116.0,187.0,32.0,182.0,171.0,220.0,39.0,236.0,231.0,231.0,3,warrior
warrior/5197.jpg,179.0,93.0,174.0,90.0,175.0,90.0,163.0,94.0,163.0,95.0,161.0,115.0,167.0,116.0,162.0,79.0,162.0,79.0,150.0,53.0,151.0,52.0,154.0,183.0,171.0,183.0,115.0,226.0,237.0,166.0,59.0,248.0,249.0,221.0,3,warrior
warrior/5198.jpg,199.0,104.0,195.0,99.0,195.0,99.0,180.0,101.0,182.0,101.0,167.0,126.0,176.0,123.0,180.0,78.0,185.0,80.0,180.0,46.0,185.0,44.0,138.0,199.0,155.0,200.0,78.0,239.0,239.0,195.0,5.0,252.0,233.0,255.0,3,warrior
warrior/5199.jpg,115.0,27.0,120.0,22.0,117.0,22.0,133.0,25.0,126.0,23.0,152.0,57.0,107.0,55.0,180.0,57.0,79.0,57.0,206.0,53.0,53.0,50.0,145.0,135.0,122.0,135.0,176.0,183.0,83.0,164.0,208.0,230.0,85.0,231.0,3,warrior
warrior/5200.jpg,150.0,30.0,149.0,26.0,145.0,26.0,141.0,27.0,133.0,27.0,153.0,61.0,112.0,54.0,181.0,68.0,84.0,46.0,209.0,70.0,57.0,35.0,132.0,137.0,109.0,133.0,166.0,175.0,71.0,172.0,158.0,242.0,36.0,210.0,3,warrior
warrior/5201.jpg,141.0,8.0,139.0,3.0,135.0,2.0,127.0,6.0,121.0,6.0,149.0,42.0,97.0,45.0,183.0,42.0,62.0,43.0,214.0,36.0,31.0,38.0,134.0,139.0,104.0,139.0,180.0,172.0,69.0,195.0,177.0,251.0,31.0,250.0,3,warrior
warrior/5202.jpg,124.0,79.0,127.0,75.0,126.0,75.0,135.0,77.0,133.0,78.0,134.0,98.0,136.0,95.0,129.0,66.0,131.0,67.0,133.0,32.0,134.0,33.0,131.0,155.0,130.0,154.0,159.0,188.0,92.0,174.0,187.0,221.0,85.0,221.0,3,warrior
warrior/5203.jpg,157.0,103.0,157.0,99.0,156.0,99.0,148.0,97.0,149.0,97.0,142.0,107.0,129.0,111.0,162.0,88.0,82.0,126.0,180.0,68.0,181.0,67.0,120.0,148.0,112.0,148.0,118.0,195.0,118.0,195.0,95.0,231.0,95.0,232.0,3,warrior
warrior/5204.jpg,134.0,66.0,130.0,62.0,130.0,62.0,121.0,66.0,121.0,67.0,121.0,89.0,120.0,90.0,124.0,49.0,124.0,47.0,119.0,15.0,120.0,14.0,126.0,159.0,121.0,159.0,168.0,185.0,90.0,200.0,180.0,239.0,56.0,239.0,3,warrior
warrior/5205.jpg,125.0,55.0,128.0,51.0,128.0,50.0,139.0,54.0,138.0,53.0,154.0,75.0,120.0,75.0,178.0,79.0,94.0,70.0,205.0,79.0,72.0,65.0,148.0,146.0,130.0,145.0,183.0,183.0,102.0,157.0,224.0,202.0,92.0,205.0,3,warrior
warrior/5206.jpg,129.0,55.0,125.0,50.0,125.0,51.0,117.0,53.0,116.0,54.0,134.0,75.0,102.0,75.0,159.0,71.0,76.0,77.0,182.0,66.0,48.0,78.0,125.0,145.0,107.0,146.0,153.0,157.0,72.0,184.0,163.0,205.0,29.0,203.0,3,warrior
warrior/5207.jpg,129.0,40.0,126.0,35.0,126.0,35.0,115.0,39.0,115.0,40.0,136.0,66.0,96.0,64.0,166.0,59.0,65.0,66.0,193.0,52.0,33.0,68.0,124.0,147.0,101.0,148.0,159.0,164.0,61.0,194.0,171.0,222.0,9.0,216.0,3,warrior
warrior/5208.jpg,113.0,72.0,117.0,68.0,116.0,67.0,130.0,71.0,127.0,70.0,147.0,92.0,108.0,91.0,178.0,95.0,82.0,90.0,205.0,95.0,56.0,87.0,137.0,159.0,117.0,159.0,173.0,191.0,76.0,164.0,210.0,220.0,74.0,217.0,3,warrior
warrior/5209.jpg,162.0,86.0,162.0,82.0,160.0,80.0,157.0,80.0,148.0,77.0,156.0,107.0,126.0,88.0,179.0,119.0,98.0,72.0,203.0,129.0,72.0,54.0,123.0,155.0,110.0,148.0,156.0,190.0,64.0,156.0,136.0,238.0,19.0,162.0,3,warrior
warrior/5210.jpg,142.0,62.0,140.0,56.0,137.0,56.0,129.0,59.0,123.0,59.0,150.0,83.0,103.0,86.0,181.0,83.0,66.0,89.0,211.0,79.0,33.0,89.0,141.0,165.0,114.0,165.0,190.0,172.0,75.0,204.0,192.0,236.0,27.0,238.0,3,warrior
warrior/5211.jpg,120.0,52.0,124.0,48.0,121.0,48.0,135.0,49.0,129.0,49.0,145.0,74.0,115.0,69.0,172.0,71.0,90.0,67.0,191.0,71.0,69.0,64.0,137.0,135.0,120.0,136.0,166.0,167.0,88.0,144.0,193.0,191.0,83.0,192.0,3,warrior
warrior/5212.jpg,120.0,54.0,119.0,49.0,115.0,51.0,114.0,52.0,105.0,54.0,126.0,69.0,103.0,80.0,148.0,57.0,74.0,87.0,167.0,49.0,52.0,97.0,134.0,132.0,118.0,134.0,167.0,130.0,100.0,176.0,182.0,175.0,75.0,212.0,3,warrior
warrior/5213.jpg,135.0,35.0,134.0,30.0,131.0,30.0,125.0,31.0,119.0,32.0,142.0,59.0,106.0,61.0,170.0,55.0,76.0,59.0,195.0,52.0,47.0,59.0,136.0,134.0,115.0,132.0,175.0,147.0,84.0,174.0,181.0,205.0,48.0,204.0,3,warrior
